,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast,avg_hydro_production_forecast,avg_nat_gas_production_forecast,avg_other_production_forecast,avg_nuclear_production_forecast,avg_coal_production_forecast,avg_oil_production_forecast
4251,2020-06-26 03:00:00,2020-06-25 23:00:00,12264,265.74,0,7661,3287,236,216,0,293,572,3.52831007188847,289.881519369383,286.795214009333,0.371539672554021,0.119721130282173,317.09335,4.2234087,315.62497,7777.2114,566.399,3313.8696,16.76995,5.72606
4252,2020-06-26 04:00:00,2020-06-26 00:00:00,11046,253.33,0,6586,3321,76,217,0,271,575,3.32749113792751,289.144651508669,286.483010972528,0.704770049703634,0.207511740873342,301.77322,3.573978,337.1552,6896.2896,570.7522,3306.9094,12.36194,5.25813
4253,2020-06-26 05:00:00,2020-06-26 01:00:00,10536,249.62,0,6206,3322,0,217,0,210,580,3.32749113792751,289.144651508669,286.483010972528,0.704770049703634,0.207511740873342,269.3128,2.9976077,311.44147,6072.024,568.76886,3318.3418,16.0279,5.40424
4254,2020-06-26 06:00:00,2020-06-26 02:00:00,10048,246.09,0,5780,3317,0,215,0,155,581,3.32749113792751,289.144651508669,286.483010972528,0.704770049703634,0.207511740873342,256.23825,4.0501423,305.79932,5362.291,568.7374,3330.4895,0.59638,7.98472
4255,2020-06-26 07:00:00,2020-06-26 03:00:00,9244,236.54,0,5017,3309,0,213,0,130,574,2.95731774560733,288.656809997222,286.24228669015,0,0.027813502963561,245.6774,4.9450135,285.36346,4919.241,575.02966,3298.0112,1.47399,5.89468
4256,2020-06-26 08:00:00,2020-06-26 04:00:00,8927,232.48,0,4728,3322,0,215,0,95,567,2.95731774560733,288.656809997222,286.24228669015,0,0.027813502963561,224.96292,5.5099273,310.3489,4376.848,571.7188,3326.8325,9.24027,6.44165
4257,2020-06-26 09:00:00,2020-06-26 05:00:00,8918,231.63,0,4709,3342,0,216,0,88,562,2.95731774560733,288.656809997222,286.24228669015,0,0.027813502963561,210.668,2.0835836,297.8766,4631.662,573.6357,3317.2048,0,7.70438
4258,2020-06-26 10:00:00,2020-06-26 06:00:00,9267,236.75,0,5050,3345,0,215,1,90,566,3.24075904289591,291.494369491061,287.582317228757,72.4912352871833,0.097511164352008,195.52672,0.38896096,293.84146,5183.6533,574.43274,3329.4001,6.59559,6.04157
4259,2020-06-26 11:00:00,2020-06-26 07:00:00,10068,246.79,0,5831,3347,0,217,12,92,569,3.24075904289591,291.494369491061,287.582317228757,72.4912352871833,0.097511164352008,183.25859,3.3362148,295.89218,6132.3716,575.93097,3330.943,2.77552,8.55329
4260,2020-06-26 12:00:00,2020-06-26 08:00:00,11097,257.11,0,6820,3357,0,227,45,74,573,3.24075904289591,291.494369491061,287.582317228757,72.4912352871833,0.097511164352008,170.17552,19.573645,333.29657,7138.765,578.34,3314.29,9.52706,9.27436
4261,2020-06-26 13:00:00,2020-06-26 09:00:00,11861,262.82,9,7521,3342,0,234,98,87,570,3.98457019998006,293.708094390797,288.098621576445,478.221989297292,0.239281228553842,158.06497,40.65495,355.84543,7908.6436,581.4797,3315.0232,11.98652,10.70015
4262,2020-06-26 14:00:00,2020-06-26 10:00:00,12609,269.95,56,8190,3345,0,246,144,52,575,3.98457019998006,293.708094390797,288.098621576445,478.221989297292,0.239281228553842,161.80394,60.773495,372.28168,8470.349,585.85205,3326.8992,18.83197,11.65088
4263,2020-06-26 15:00:00,2020-06-26 11:00:00,13289,274.13,82,8776,3342,0,289,165,55,580,3.98457019998006,293.708094390797,288.098621576445,478.221989297292,0.239281228553842,158.25015,72.9809,416.88974,8772.586,585.2423,3316.7915,18.83797,13.19475
4264,2020-06-26 16:00:00,2020-06-26 12:00:00,13844,276.61,81,9295,3342,0,287,168,100,572,4.42296287976372,293.902052811306,288.528646275098,515.340606312967,1.06351287157565,159.1915,77.57766,477.8472,9037.352,590.07886,3335.3442,33.77146,12.49698
4265,2020-06-26 17:00:00,2020-06-26 13:00:00,14491,278.88,98,9836,3348,0,291,168,180,569,4.42296287976372,293.902052811306,288.528646275098,515.340606312967,1.06351287157565,168.78523,80.18746,577.8391,9047.496,591.77795,3329.207,40.51036,10.35575
4266,2020-06-26 18:00:00,2020-06-26 14:00:00,15099,281.41,98,10399,3339,0,327,169,198,568,4.42296287976372,293.902052811306,288.528646275098,515.340606312967,1.06351287157565,188.83652,81.46175,751.155,8882.602,599.5449,3305.6724,28.23979,10.81305
4267,2020-06-26 19:00:00,2020-06-26 15:00:00,15014,280.09,102,10268,3327,0,365,136,245,572,4.25365190031915,293.420970047024,289.102208262327,361.49331329773,1.03094327177387,208.37013,73.886894,972.7317,8997.881,596.1698,3336.7463,46.62414,11.23339
4268,2020-06-26 20:00:00,2020-06-26 16:00:00,15179,275.11,88,10201,3343,0,589,121,254,581,4.25365190031915,293.420970047024,289.102208262327,361.49331329773,1.03094327177387,214.09914,59.78027,1259.908,9173.719,595.3729,3329.6453,38.5729,11.82025
4269,2020-06-26 21:00:00,2020-06-26 17:00:00,15662,269.46,89,10316,3342,0,950,126,255,584,4.25365190031915,293.420970047024,289.102208262327,361.49331329773,1.03094327177387,224.19107,40.52717,1443.1606,9215.882,592.59644,3317.6611,40.28884,10.07039
4270,2020-06-26 22:00:00,2020-06-26 18:00:00,15825,263.76,12,10355,3325,0,1148,92,313,580,3.83476611139218,291.580846545809,289.493234028389,239.923683513053,2.19447255812272,235.70383,22.603018,1316.0591,9549.286,597.26227,3312.0496,44.39197,11.2594
4271,2020-06-26 23:00:00,2020-06-26 19:00:00,15789,268.81,0,10583,3325,0,976,48,285,571,3.83476611139218,291.580846545809,289.493234028389,239.923683513053,2.19447255812272,245.02486,8.399922,1003.13324,9802.202,596.75854,3301.5088,48.60643,12.19413
4272,2020-06-27 00:00:00,2020-06-26 20:00:00,15052,275.63,0,10324,3297,0,635,19,205,572,3.83476611139218,291.580846545809,289.493234028389,239.923683513053,2.19447255812272,138.90063,11.728782,637.72424,7553.1323,577.5449,3393.6274,5.8341,3.18579
4273,2020-06-27 01:00:00,2020-06-26 21:00:00,14154,280.45,0,9841,3292,0,233,13,204,571,3.41297496407008,290.297079558645,288.746168871342,1.017897252755,0.907084797731533,139.90347,6.1252837,330.3724,7197.5635,571.9106,3397.6409,4.55236,5.32948
4274,2020-06-27 02:00:00,2020-06-26 22:00:00,13792,277.1,0,9434,3310,0,218,12,242,576,3.41297496407008,290.297079558645,288.746168871342,1.017897252755,0.907084797731533,138.98149,3.6920877,157.73424,6833.7993,570.335,3359.7292,5.60497,4.75283
4275,2020-06-27 03:00:00,2020-06-26 23:00:00,12243,265.01,0,7890,3266,0,211,12,299,566,3.41297496407008,290.297079558645,288.746168871342,1.017897252755,0.907084797731533,130.52837,1.447125,107.33782,5807.737,567.61365,3382.5828,3.39807,5.72606
4276,2020-06-27 04:00:00,2020-06-27 00:00:00,10803,250.29,0,6418,3287,0,210,12,304,573,3.17279494654952,289.615601387027,288.499761556769,0.476444893136195,1.58095624135054,128.33852,1.2283584,142.98853,5150.9487,571.7577,3371.7278,2.38178,5.25813
4277,2020-06-27 05:00:00,2020-06-27 01:00:00,9527,232.7,0,5110,3324,0,213,12,300,567,3.17279494654952,289.615601387027,288.499761556769,0.476444893136195,1.58095624135054,123.63089,2.8340902,150.37622,4289.2163,566.202,3379.822,1.96495,5.40424
4278,2020-06-27 06:00:00,2020-06-27 02:00:00,8992,225.94,0,4627,3323,0,214,12,260,556,3.17279494654952,289.615601387027,288.499761556769,0.476444893136195,1.58095624135054,117.22209,5.9709973,173.6792,3655.9626,567.13,3395.4634,5.13742,7.98472
4279,2020-06-27 07:00:00,2020-06-27 03:00:00,8486,220.03,2,4185,3313,0,210,12,213,552,2.64730527835323,289.189100711026,288.314039780818,0,0.230022930121028,116.99594,7.1548367,124.866776,3374.035,574.0521,3382.7104,5.5126,5.89468
4280,2020-06-27 08:00:00,2020-06-27 04:00:00,8299,216.59,2,3992,3334,0,210,12,195,555,2.64730527835323,289.189100711026,288.314039780818,0,0.230022930121028,103.43784,5.3580484,174.39265,3338.0508,570.1698,3401.652,5.88442,6.44165
4281,2020-06-27 09:00:00,2020-06-27 05:00:00,8240,213.28,0,3896,3340,0,210,12,232,549,2.64730527835323,289.189100711026,288.314039780818,0,0.230022930121028,110.93431,2.4268126,141.74304,3353.3086,572.6758,3404.4353,7.24956,7.70438
4282,2020-06-27 10:00:00,2020-06-27 06:00:00,8381,215.58,0,4013,3359,0,211,13,225,560,2.44746537318043,291.187719473727,289.58439597648,57.1182577555324,0.439720464248716,101.155716,2.4931166,119.71708,3654.522,573.094,3395.3145,6.59946,6.04157
4283,2020-06-27 11:00:00,2020-06-27 07:00:00,8840,225.55,0,4514,3361,0,210,22,170,563,2.44746537318043,291.187719473727,289.58439597648,57.1182577555324,0.439720464248716,91.43915,4.5249033,100.11505,4235.885,576.193,3422.0513,7.65281,8.55329
4284,2020-06-27 12:00:00,2020-06-27 08:00:00,9081,230.5,0,4787,3337,0,217,54,126,560,2.44746537318043,291.187719473727,289.58439597648,57.1182577555324,0.439720464248716,87.66891,18.810604,172.2384,5082.971,578.2053,3398.9487,7.60028,9.27436
4285,2020-06-27 13:00:00,2020-06-27 09:00:00,9973,241.35,0,5635,3359,0,216,92,111,560,2.76684399131976,293.480951552739,290.23691328308,454.452405959843,0.426518991869452,89.37849,40.666016,219.56638,5638.8296,581.82385,3407.016,7.45198,10.70015
4286,2020-06-27 14:00:00,2020-06-27 10:00:00,10197,243.75,1,5853,3337,0,227,110,114,555,2.76684399131976,293.480951552739,290.23691328308,454.452405959843,0.426518991869452,86.98407,63.672356,254.10843,6349.868,585.6421,3404.4705,9.99255,11.65088
4287,2020-06-27 15:00:00,2020-06-27 11:00:00,11037,251.53,0,6631,3352,13,268,122,99,552,2.76684399131976,293.480951552739,290.23691328308,454.452405959843,0.426518991869452,87.90367,79.132835,268.43695,6632.2847,590.46045,3414.5256,7.19296,13.19475
4288,2020-06-27 16:00:00,2020-06-27 12:00:00,11936,260.34,0,7461,3368,69,274,108,102,555,3.16096315729033,294.564451249181,290.995153688955,577.553945995936,1.72225450126278,88.90757,83.46317,301.97525,6780.7114,590.204,3387.0796,8.27565,12.49698
4289,2020-06-27 17:00:00,2020-06-27 13:00:00,12905,269.98,0,8518,3359,28,278,75,88,558,3.16096315729033,294.564451249181,290.995153688955,577.553945995936,1.72225450126278,90.17555,86.678024,364.33514,6869.549,591.9762,3393.3394,10.06644,10.35575
4290,2020-06-27 18:00:00,2020-06-27 14:00:00,13009,272.09,0,8693,3338,0,255,57,104,562,3.16096315729033,294.564451249181,290.995153688955,577.553945995936,1.72225450126278,96.89296,90.23475,508.186,6894.183,600.3892,3402.2837,8.61482,10.81305
4291,2020-06-27 19:00:00,2020-06-27 15:00:00,12476,268.19,0,8169,3321,0,250,40,134,563,3.50774546371211,294.464253517191,291.494512471034,599.655475404226,1.62967423455521,101.01712,87.04253,675.82587,7286.4004,599.9485,3406.3496,8.30548,11.23339
4292,2020-06-27 20:00:00,2020-06-27 16:00:00,12132,263.04,0,7739,3327,0,345,21,130,570,3.50774546371211,294.464253517191,291.494512471034,599.655475404226,1.62967423455521,102.762054,76.96442,930.08344,7410.3975,597.6845,3397.0317,8.8608,11.82025
4293,2020-06-27 21:00:00,2020-06-27 17:00:00,12105,260.03,0,7626,3339,0,427,25,121,567,3.50774546371211,294.464253517191,291.494512471034,599.655475404226,1.62967423455521,105.172585,59.05562,1156.5884,7476.8076,597.4437,3381.8806,9.53778,10.07039
4294,2020-06-27 22:00:00,2020-06-27 18:00:00,12284,244.46,0,7234,3332,0,964,23,164,568,3.46572793653436,292.293285867498,290.872330885388,396.647998456452,3.18322263944941,116.07722,38.717674,1093.2938,7889.1455,596.37695,3387.6433,10.48619,11.2594
4295,2020-06-27 23:00:00,2020-06-27 19:00:00,12194,250.65,0,7384,3328,0,779,11,128,564,3.46572793653436,292.293285867498,290.872330885388,396.647998456452,3.18322263944941,117.02757,20.675915,863.29016,8059.939,596.6645,3388.6506,13.58718,12.19413
4296,2020-06-28 00:00:00,2020-06-27 20:00:00,11843,257.95,0,7377,3316,0,494,4,86,566,3.46572793653436,292.293285867498,290.872330885388,396.647998456452,3.18322263944941,189.50804,4.94734,940.5908,9169.089,616.67065,3395.8994,5.8341,3.18579
4297,2020-06-28 01:00:00,2020-06-27 21:00:00,11857,258.36,0,7406,3347,0,451,0,91,562,3.14014293532019,290.479819265981,289.558720403276,1.67986858757108,1.80468365141444,191.74554,0.3328018,531.6606,8787.546,608.28564,3399.838,4.55236,5.32948
4298,2020-06-28 02:00:00,2020-06-27 22:00:00,11791,264.83,0,7563,3317,0,256,0,91,564,3.14014293532019,290.479819265981,289.558720403276,1.67986858757108,1.80468365141444,186.05367,0,287.46594,8330.289,606.29254,3362.5825,5.60497,4.75283
4299,2020-06-28 03:00:00,2020-06-27 23:00:00,10918,257.62,0,6751,3294,0,219,0,107,548,3.14014293532019,290.479819265981,289.558720403276,1.67986858757108,1.80468365141444,179.82378,0.91845375,229.66043,7247.1665,600.5171,3386.603,3.39807,5.72606
4300,2020-06-28 04:00:00,2020-06-28 00:00:00,9899,246.81,0,5737,3301,0,214,0,89,557,3.25926983653489,289.767130623677,289.056392179032,0.754270147869024,3.29090749904709,173.15588,1.5490624,286.1817,6543.7715,603.5097,3372.5652,2.38178,5.25813
4301,2020-06-28 05:00:00,2020-06-28 01:00:00,9253,238.21,0,5059,3317,0,214,0,85,578,3.25926983653489,289.767130623677,289.056392179032,0.754270147869024,3.29090749904709,163.57527,0.095776096,303.41608,5532.9663,597.33466,3382.1174,1.96495,5.40424
4302,2020-06-28 06:00:00,2020-06-28 02:00:00,9046,235.12,0,4832,3331,0,214,0,80,590,3.25926983653489,289.767130623677,289.056392179032,0.754270147869024,3.29090749904709,159.20665,0,322.77612,4843.2876,598.4348,3398.4365,5.13742,7.98472
4303,2020-06-28 07:00:00,2020-06-28 03:00:00,8877,232.5,0,4672,3342,0,214,0,66,583,3.49630668386051,289.481598335996,288.829654091811,0,1.48954857839239,155.78574,0,276.38638,4561.112,599.16907,3384.731,5.5126,5.89468
4304,2020-06-28 08:00:00,2020-06-28 04:00:00,8554,228.36,0,4378,3326,0,214,0,56,580,3.49630668386051,289.481598335996,288.829654091811,0,1.48954857839239,149.41743,0,298.90146,4257.3306,594.7535,3402.4377,5.88442,6.44165
4305,2020-06-28 09:00:00,2020-06-28 05:00:00,8629,228.86,0,4435,3346,0,218,0,50,581,3.49630668386051,289.481598335996,288.829654091811,0,1.48954857839239,156.99135,0,261.8284,4233.067,596.03577,3404.5771,7.24956,7.70438
4306,2020-06-28 10:00:00,2020-06-28 06:00:00,8583,228.07,0,4408,3329,0,221,1,56,568,4.06566414829035,290.641571887463,289.621477714545,42.3791946890311,2.84853539247861,144.27419,0,244.05582,4662.3774,597.0671,3395.9563,6.59946,6.04157
4307,2020-06-28 11:00:00,2020-06-28 07:00:00,8879,230.99,0,4662,3362,0,223,10,55,567,4.06566414829035,290.641571887463,289.621477714545,42.3791946890311,2.84853539247861,130.67422,3.0327396,240.00761,5175.7637,599.0401,3422.0818,7.65281,8.55329
4308,2020-06-28 12:00:00,2020-06-28 08:00:00,9100,234.49,0,4886,3353,0,220,40,34,567,4.06566414829035,290.641571887463,289.621477714545,42.3791946890311,2.84853539247861,136.89803,12.547066,276.07138,6149.3,601.1485,3401.0813,7.60028,9.27436
4309,2020-06-28 13:00:00,2020-06-28 09:00:00,9652,240.9,0,5390,3352,0,237,85,12,575,4.43570822347274,291.958725736227,289.626070047472,325.66947796811,1.24824688476582,128.80896,29.914392,312.27838,6975.7393,605.9433,3408.0974,7.45198,10.70015
4310,2020-06-28 14:00:00,2020-06-28 10:00:00,10576,248.39,0,6194,3374,0,299,121,5,583,4.43570822347274,291.958725736227,289.626070047472,325.66947796811,1.24824688476582,136.10263,49.04317,330.58243,7864.826,607.2112,3405.7961,9.99255,11.65088
4311,2020-06-28 15:00:00,2020-06-28 11:00:00,11516,257.94,0,7119,3372,0,290,144,6,585,4.43570822347274,291.958725736227,289.626070047472,325.66947796811,1.24824688476582,132.81584,60.59449,381.30774,8377.283,609.1663,3417.4126,7.19296,13.19475
4312,2020-06-28 16:00:00,2020-06-28 12:00:00,12624,268.73,0,8227,3363,0,292,128,8,606,4.59904709045465,292.933025079485,289.800295725859,425.174925668813,2.69859942911996,128.92513,66.075356,431.89062,8630.814,610.4372,3388.4067,8.27565,12.49698
4313,2020-06-28 17:00:00,2020-06-28 13:00:00,13611,269.85,0,8979,3362,0,521,120,19,610,4.59904709045465,292.933025079485,289.800295725859,425.174925668813,2.69859942911996,132.38133,69.58723,494.38992,8870.807,610.7333,3394.5388,10.06644,10.35575
4314,2020-06-28 18:00:00,2020-06-28 14:00:00,13691,273.34,0,9160,3323,0,428,133,33,614,4.59904709045465,292.933025079485,289.800295725859,425.174925668813,2.69859942911996,149.40721,73.80107,613.85443,8925.19,619.33496,3404.7786,8.61482,10.81305
4315,2020-06-28 19:00:00,2020-06-28 15:00:00,13641,276.72,0,9254,3327,0,281,113,56,610,4.31853216875401,292.969873335047,289.911840544018,449.624678856077,1.23513803396568,158.37337,76.03983,701.9087,9463.6455,619.39465,3408.2878,8.30548,11.23339
4316,2020-06-28 20:00:00,2020-06-28 16:00:00,13986,274.48,0,9411,3357,0,460,84,54,621,4.31853216875401,292.969873335047,289.911840544018,449.624678856077,1.23513803396568,161.68866,67.90469,883.85443,9460.346,615.67334,3399.3352,8.8608,11.82025
4317,2020-06-28 21:00:00,2020-06-28 17:00:00,14371,262.53,0,9238,3339,0,1045,70,62,617,4.31853216875401,292.969873335047,289.911840544018,449.624678856077,1.23513803396568,166.27158,49.809216,1119.9647,9338.412,614.1841,3383.1243,9.53778,10.07039
4318,2020-06-28 22:00:00,2020-06-28 18:00:00,14657,257.71,0,9257,3338,0,1310,27,113,613,3.77669124619273,291.549810862138,289.78260602134,297.37449052677,2.10258454207667,177.83847,29.623398,1195.2996,9770.726,617.2965,3389.9084,10.48619,11.2594
4319,2020-06-28 23:00:00,2020-06-28 19:00:00,14065,256.92,0,8819,3321,0,1186,11,119,610,3.77669124619273,291.549810862138,289.78260602134,297.37449052677,2.10258454207667,185.66623,8.70401,1078.2314,9991.985,615.7778,3391.2742,13.58718,12.19413
4320,2020-06-29 00:00:00,2020-06-28 20:00:00,13551,265.44,0,8761,3322,3,751,5,93,616,3.77669124619273,291.549810862138,289.78260602134,297.37449052677,2.10258454207667,348.6435,10.569121,769.8534,9175.278,605.4131,3304.6628,5.8341,3.18579
4321,2020-06-29 01:00:00,2020-06-28 21:00:00,13079,271.15,0,8628,3322,3,409,1,103,614,3.4558458033674,290.033745615763,289.011414173406,1.10111234826402,0.576703396961719,340.21884,6.3316584,458.89743,8543.392,600.2407,3296.7534,4.55236,5.32948
4322,2020-06-29 02:00:00,2020-06-28 22:00:00,12672,273.37,0,8411,3323,2,223,0,102,611,3.4558458033674,290.033745615763,289.011414173406,1.10111234826402,0.576703396961719,326.4996,2.8705459,326.57797,7913.342,597.3665,3285.1501,5.60497,4.75283
4323,2020-06-29 03:00:00,2020-06-28 23:00:00,11763,267.49,0,7557,3306,0,222,0,68,609,3.4558458033674,290.033745615763,289.011414173406,1.10111234826402,0.576703396961719,324.98352,0.81537867,327.7467,6828.5786,594.9236,3312.1455,3.39807,5.72606
4324,2020-06-29 04:00:00,2020-06-29 00:00:00,10402,254.85,0,6223,3313,0,226,0,34,606,3.42332233635216,289.65409235711,288.803773668662,0.512225553360349,1.01065475737427,322.67874,0,363.9986,6080.836,599.3803,3305.7275,2.38178,5.25813
4325,2020-06-29 05:00:00,2020-06-29 01:00:00,9783,247.6,0,5598,3324,0,228,0,22,610,3.42332233635216,289.65409235711,288.803773668662,0.512225553360349,1.01065475737427,297.82855,0,346.2331,5304.3467,595.7139,3316.4893,1.96495,5.40424
4326,2020-06-29 06:00:00,2020-06-29 02:00:00,9625,245.27,0,5433,3332,0,231,0,20,610,3.42332233635216,289.65409235711,288.803773668662,0.512225553360349,1.01065475737427,295.1962,1.8653518,331.6272,4701.1333,600.2136,3328.3853,5.13742,7.98472
4327,2020-06-29 07:00:00,2020-06-29 03:00:00,9472,241.55,0,5245,3340,0,228,0,55,604,3.441363791047,289.355267930505,288.647072041405,0,0.274488953823021,285.98422,2.1941867,324.55426,4303.8726,603.42957,3297.326,5.5126,5.89468
4328,2020-06-29 08:00:00,2020-06-29 04:00:00,9225,233.08,0,4896,3339,0,231,0,170,589,3.441363791047,289.355267930505,288.647072041405,0,0.274488953823021,270.66864,0.21409322,342.8146,3983.1978,600.1457,3324.8647,5.88442,6.44165
4329,2020-06-29 09:00:00,2020-06-29 05:00:00,9621,236.13,0,5220,3354,0,231,0,224,592,3.441363791047,289.355267930505,288.647072041405,0,0.274488953823021,252.75734,0,325.82596,4146.6816,603.98724,3315.3738,7.24956,7.70438
4330,2020-06-29 10:00:00,2020-06-29 06:00:00,9660,236.71,0,5257,3338,0,231,0,240,594,3.69659836831226,290.470264123786,289.21731987417,45.4599224344793,0.716561326945152,240.04575,0,310.5912,4651.066,604.88214,3326.9634,6.59946,6.04157
4331,2020-06-29 11:00:00,2020-06-29 07:00:00,10203,241.91,0,5730,3341,0,231,8,287,605,3.69659836831226,290.470264123786,289.21731987417,45.4599224344793,0.716561326945152,214.28157,0.43419978,322.24652,5501.3125,607.8999,3328.7585,7.65281,8.55329
